position_id,symbol,direction,path,regime,opened_utc,closed_utc,sure_dk,close_reason,entry_px,sl_px,exit_px,qty,risk_usdt,true_R,realized_pnl,fee_toplam,v2_reason,srdist_band,anchor_px,anchor_dist_pct,anchor_etiket,min_low,max_high,chunk,rsi,adx,macd_hist,volume_ratio,supertrend_dir,ema_fast_pct,ema_medium_pct,a_plus_count,level_count,retest_confirmed,retest_reason,nearest_support_pct,nearest_resistance_pct,v2_rr,v3_conf_delta,confidence,breakout_score,mr_score,active_strategy
p-00068,1000000BOBUSDT,long,momentum,trending_up,2026-07-04 04:01,2026-07-04 05:16,75,tp,0.019233846,0.0189564,0.01961517618,1564.0,0.433926,1.318421,0.572096,0.024304,long_anchored,0.8-1.5%,0.018994545454545455,1.2442,tuttu,0.01921,0.0197,00,77.26,36.41,4.4e-05,2.08,1,-2.7133,-3.7538,10,47,True,break + retest + reclaim@ltf,-1.1810,7.5356,5.455653869071239,0.08,0.7351724137931035,,,momentum
p-00069,1000000BOBUSDT,long,momentum,trending_up,2026-07-04 04:16,2026-07-04 07:29,193,tp,0.019343868,0.0189563,0.0198875217,1556.0,0.603056,1.362241,0.821508,0.024418,long_anchored,1.5-2.5%,0.018994545454545455,1.8059,tuttu,0.01921,0.0199,00,79.49,38.94,5.8e-05,3.35,1,-2.7443,-4.2963,10,47,True,break + retest + reclaim@ltf,-1.7379,6.9295,3.5566598029372547,0.08,0.7351724137931035,,,momentum
p-00070,1000000BOBUSDT,long,momentum,trending_up,2026-07-04 04:31,2026-07-04 07:48,197,tp,0.019473894000000002,0.0189563,0.020187461700000003,1547.0,0.800718,1.347974,1.079347,0.024542,long_anchored,1.5-2.5%,0.018994545454545455,2.4615,tuttu,0.01921,0.0205,00,81.6,41.29,7.1e-05,1.25,1,-3.3441,-4.3724,10,47,True,break + retest + reclaim@ltf,-2.3439,6.2700,2.4496586857976883,0.08,0.925360824742268,,,momentum
p-00071,1000000BOBUSDT,long,momentum,trending_up,2026-07-04 04:46,2026-07-04 07:09,143,tp,0.019333866,0.0189563,0.019837031800000002,1557.0,0.587870,1.291158,0.759034,0.024396,long_anchored,1.5-2.5%,0.018994545454545455,1.7551,tuttu,0.01921,0.01989,00,72.24,43.5,6.4e-05,1.45,1,-2.1246,-3.6782,10,47,True,break + retest + reclaim@ltf,-1.6350,7.0415,3.8141372216129557,0.08,0.925360824742268,,,momentum
p-00072,1000000BOBUSDT,long,momentum,trending_up,2026-07-04 05:01,2026-07-04 07:30,149,tp,0.019413882,0.0189563,0.020036491899999998,1551.0,0.709710,1.326166,0.941193,0.024475,rr_below_min:0.53<1.5,1.5-2.5%,0.018994545454545455,2.1600,tuttu,0.01927,0.02007,00,74.07,44.75,6.1e-05,0.97,1,-2.5272,-4.0744,10,48,True,break + retest + reclaim@ltf,-2.0396,1.2376,0.5300194200791516,0.08,0.8222680412371134,,,momentum
p-00073,1000000BOBUSDT,long,momentum,trending_up,2026-07-04 05:16,2026-07-04 15:16,600,tp,0.019593918,0.0189562,0.020536091960000002,1538.0,0.980810,1.452244,1.424376,0.024688,rr_below_min:0.05<1.5,2.5-10%,0.018994545454545455,3.0590,tuttu,0.01927,0.02089,00,77.98,46.23,6.7e-05,0.8,1,-3.0112,-4.5426,10,48,True,break + retest + reclaim@mtf,-3.0390,0.2048,0.04732261547794069,0.08,0.8222680412371134,,,momentum
p-00074,1000000BOBUSDT,long,momentum,trending_up,2026-07-04 07:01,2026-07-04 15:16,495,tp,0.019673934,0.0189562,0.020708757419999998,1533.0,1.100286,1.419287,1.561622,0.024763,rr_below_min:0.01<1.5,2.5-10%,0.018994545454545455,3.4532,tuttu,0.01955,0.02089,00,71.19,46.89,7e-06,1.02,1,-2.3348,-3.8608,10,49,True,break + retest + reclaim@mtf,-2.1313,0.1068,0.014205627753151918,0.08,0.925360824742268,,,momentum
p-00075,1000000BOBUSDT,long,momentum,trending_up,2026-07-04 07:16,2026-07-04 15:16,480,tp,0.019683936,0.0189562,0.02073255266,1533.0,1.115619,1.418715,1.582746,0.024783,rr_below_min:0.00<1.5,2.5-10%,0.018994545454545455,3.5023,tuttu,0.01958,0.02089,00,71.42,47.49,1e-05,3.0,1,-1.8733,-3.9070,10,49,True,break + retest + reclaim@mtf,-2.1784,0.0587,4.8595344533762934e-15,0.08,0.925360824742268,,,momentum
p-00076,1000FLOKIUSDT,long,breakout,early_reversal_up,2026-07-10 20:16,2026-07-10 20:25,9,sl,0.023674734,0.0234473,0.023442610540000002,1282.0,0.291570,-1.103487,-0.321744,0.024162,long_anchored,0.8-1.5%,0.0234944,0.7617,kirildi,0.02343,0.02368,00,72.3,33.64,6.3e-05,2.17,1,-1.9019,-2.7476,9,34,True,break + retest + reclaim@ltf,-0.6571,0.3814,2.6162865844200995,0.08,0.8531958762886598,0.6548,,breakout
p-00077,1000FLOKIUSDT,long,breakout,early_reversal_up,2026-07-10 23:46,2026-07-11 00:16,30,sl,0.023444687999999998,0.0232087,0.02320405826,1294.0,0.305368,-1.098739,-0.335520,0.024145,rr_below_min:1.38<1.5,0.8-1.5%,0.02325538461538462,0.8074,kirildi,0.02319,0.02346,00,56.2,35.81,-2.3e-05,2.24,1,-0.1354,-0.9889,9,34,True,break + retest + reclaim@ltf,-0.7525,0.2879,1.3758638574653106,0.08,0.7865217391304348,0.609,,breakout
p-00082,1000000BOBUSDT,short,mr,weakening_up,2026-08-11 04:01,2026-08-11 06:10,129,tp,0.019276144,0.0195464,0.01889987922,1572.0,0.424842,1.335750,0.567483,0.024005,rr_below_min:0.16<1.5,0.8-1.5%,0.0195075,1.2002,tuttu,0.01888,0.01933,00,73.16,33.69,3.1e-05,1.56,1,-2.0034,-2.0034,10,44,True,break + retest + reclaim@mtf,-0.2405,1.1465,0.15578674741612164,0.08,0.33287356321839084,,0.9478,mean_reversion
p-00090,1000000BOBUSDT,long,breakout,early_reversal_up,2026-08-21 22:01,2026-08-22 00:57,176,sl,0.018733746,0.0185843,0.018580583140000002,1627.0,0.243149,-1.124745,-0.273480,0.024284,rr_below_min:0.27<1.5,<0.8%,0.018621653225806452,0.5983,kirildi,0.01857,0.01886,00,60.76,33.14,7e-06,0.38,1,-0.7643,-1.2979,9,41,True,break + retest + reclaim@ltf,-0.6488,0.2627,0.2719490841134226,0.08,0.7501030927835052,0.5449,,breakout
p-00091,1000000BOBUSDT,long,breakout,early_reversal_up,2026-08-22 04:01,2026-08-22 05:12,71,sl,0.019373874,0.018581,0.0185772838,1576.0,1.249569,-1.023833,-1.279351,0.023924,rr_below_min:0.16<1.5,2.5-10%,0.01861860714285714,3.8984,kirildi,0.01791,0.01976,00,81.41,38.9,5.9e-05,2.67,1,-2.3411,-3.3746,9,41,True,break + retest + reclaim@ltf,-0.1709,0.6558,0.1559817504137431,0.08,0.8738144329896907,0.7659,,breakout
p-00092,1000000BOBUSDT,long,mr,ranging,2026-08-22 23:01,2026-08-24 08:26,2005,sl_gap,0.017433486,0.0166391,0.016616676,1748.0,1.388587,-1.045373,-1.451592,0.023808,rr_below_min:0.03<1.5,2.5-10%,0.016672857142857146,4.3630,kirildi,0.01661,0.01753,00,28.09,30.56,-0.000105,0.68,-1,3.4004,4.5493,10,42,True,break + retest + reclaim@htf,-1.5111,0.2159,0.03320834129529528,0.08,0.21793103448275863,,0.8088,mean_reversion
p-00093,1000000BOBUSDT,long,mr,ranging,2026-08-22 23:16,2026-08-24 08:26,1990,sl_gap,0.017333466000000002,0.0166391,0.016616676,1756.0,1.219307,-1.051852,-1.282530,0.023847,rr_below_min:0.17<1.5,2.5-10%,0.016672857142857146,3.8112,kirildi,0.01661,0.01753,00,26.5,33.57,-0.000102,0.53,-1,3.3585,5.0907,10,42,True,break + retest + reclaim@htf,-1.0011,0.7349,0.1695250731127755,0.08,0.30680412371134025,,0.7894,mean_reversion
p-00001,1000SATSUSDT,long,breakout,early_reversal_up,2026-04-13 20:16,2026-04-14 17:35,1279,sl,1.170234e-05,1.127e-05,1.1267746e-05,2588661.0,1.119182,-1.026465,-1.148801,0.023785,rr_below_min:0.36<1.5,2.5-10%,1.13e-05,3.4381,kirildi,1.12e-05,1.2e-05,01,62.97,46.33,0.0,1.04,1,-100.0000,-100.0000,11,25,True,break + retest + reclaim@ltf,-0.7680,0.0949,0.3625298821702,0.08,0.9047422680412371,0.5643,,breakout
p-00002,1000SATSUSDT,long,breakout,early_reversal_up,2026-04-13 20:31,2026-04-14 02:48,377,tp,1.15023e-05,1.127e-05,1.1787642e-05,2609793.0,0.606255,1.188231,0.720371,0.024313,rr_below_min:0.99<1.5,1.5-2.5%,1.13e-05,1.7588,tuttu,1.13e-05,1.18e-05,01,58.94,47.53,-0.0,0.55,1,-100.0000,-100.0000,11,25,True,break + retest + reclaim@ltf,-0.7747,0.9661,0.9905685464569998,0.08,0.6985567010309278,0.5714,,breakout
p-00003,1000LUNCUSDT,long,momentum,trending_up,2026-04-15 16:46,2026-04-15 17:43,57,sl,0.042638526,0.0421445,0.0421360711,703.0,0.347300,-1.085701,-0.377064,0.023839,rr_below_min:0.21<1.5,0.8-1.5%,0.04222921610169491,0.9600,kirildi,0.04212,0.04265,01,69.23,39.51,1.3e-05,1.32,1,-1.2117,-1.9157,9,17,True,break + retest + reclaim@ltf,-0.9085,0.2552,0.20505229474661138,0.08,0.9769072164948454,,,momentum
p-00004,1000RATSUSDT,long,breakout,early_reversal_up,2026-04-15 21:01,2026-04-15 21:13,12,tp,0.043038606,0.0425441,0.04371035618,696.0,0.344176,1.288257,0.443387,0.024151,long_anchored,0.8-1.5%,0.04262964285714286,0.9502,kirildi,0.04261,0.04442,01,78.39,49.96,0.000123,2.5,1,-4.6825,-7.4723,13,30,True,break + retest + reclaim@ltf,-0.8939,0.5251,5.177202696061546,0.08,0.8531958762886598,0.7835,,breakout
p-00005,1000RATSUSDT,long,breakout,early_reversal_up,2026-04-15 21:16,2026-04-15 21:23,7,sl,0.044068812,0.0425436,0.04253509128,680.0,1.037144,-1.028291,-1.066486,0.023556,rr_below_min:0.91<1.5,2.5-10%,0.04262964285714286,3.2657,kirildi,0.04215,0.04497,01,82.85,51.97,0.000208,2.61,1,-6.3249,-9.2735,13,31,True,break + retest + reclaim@ltf,-1.9246,3.3315,0.9124375885631557,0.08,0.8531958762886598,0.7995,,breakout
p-00006,1000LUNCUSDT,long,momentum,trending_up,2026-04-16 09:31,2026-04-16 20:33,662,tp,0.043518702,0.0428344,0.04448370148,688.0,0.470800,1.358755,0.639701,0.024218,insufficient_levels,v2_sl_yok,,,capa_yok,0.04291,0.0445,01,78.91,30.25,5.5e-05,5.09,1,-1.8341,-2.5238,8,17,True,break + retest + reclaim@mtf,-1.0295,,,0.08,0.7351724137931035,,,momentum
p-00007,1000SATSUSDT,long,momentum,trending_up,2026-04-16 12:31,2026-04-17 01:01,750,tp,1.940388e-05,1.681e-05,2.3405318e-05,1540301.0,3.995356,1.536044,6.137043,0.026376,insufficient_levels,v2_sl_yok,,,capa_yok,1.71e-05,2.39e-05,01,68.75,33.06,0.0,2.14,1,-100.0000,-100.0000,10,33,True,break + retest + reclaim@htf,-3.8560,,,0.08,0.9650574712643679,,,momentum
p-00008,1000SATSUSDT,long,mr,ranging,2026-04-23 00:46,2026-04-23 10:16,570,sl,1.440288e-05,1.367e-05,1.3667265999999999e-05,1095860.0,0.803134,-1.019051,-0.818434,0.012304,rr_below_min:0.18<1.5,2.5-10%,1.37e-05,4.8801,kirildi,1.36e-05,1.46e-05,01,37.27,31.5,-0.0,1.34,-1,-100.0000,-100.0000,11,48,True,break + retest + reclaim@htf,-2.0294,0.8368,0.17659065882416083,0.08,0.4614432989690722,,0.4867,mean_reversion
p-00009,1000SATSUSDT,long,mr,ranging,2026-04-23 04:01,2026-04-23 10:16,375,sl,1.40028e-05,1.367e-05,1.3667265999999999e-05,2169940.0,0.722156,-1.041472,-0.752106,0.024017,long_anchored,1.5-2.5%,1.37e-05,2.1624,kirildi,1.36e-05,1.41e-05,01,28.15,32.32,-0.0,0.61,-1,-100.0000,-100.0000,11,49,True,break + retest + reclaim@htf,-1.3785,0.7811,2.3105115997883963,0.08,0.30680412371134025,,0.9455,mean_reversion
p-00010,1000SATSUSDT,long,mr,choppy,2026-04-27 06:01,2026-04-27 06:32,31,sl,1.440288e-05,1.417e-05,1.4167165999999999e-05,2092293.0,0.487253,-1.061242,-0.517094,0.023911,rr_below_min:0.02<1.5,0.8-1.5%,1.4199999999999998e-05,1.4086,kirildi,1.41e-05,1.44e-05,01,33.15,30.98,-0.0,3.52,-1,-100.0000,-100.0000,12,43,True,break + retest + reclaim@ltf,-0.6427,0.0866,0.022398990292470212,0.08,0.33773195876288664,,0.7549,mean_reversion
p-00011,1000LUNCUSDT,long,momentum,trending_up,2026-04-28 01:31,2026-04-28 12:02,631,sl,0.067993596,0.0633324,0.06331973351999999,443.0,2.064910,-1.013986,-2.093790,0.023269,insufficient_levels,v2_sl_yok,,,capa_yok,0.06328,0.07183,01,56.25,36.08,7.3e-05,1.95,-1,-1.1693,-4.4097,11,43,True,break + retest + reclaim@ltf,-2.5096,,,0.08,0.8082608695652175,,,momentum
p-00012,1000SATSUSDT,long,mr,choppy,2026-04-28 13:16,2026-04-28 15:01,105,tp_gap,1.3812762e-05,1.363e-05,1.404719e-05,2175739.0,0.397642,1.221720,0.485808,0.024246,rr_below_min:0.14<1.5,>10%(bozuk),1.0804464285714284e-05,21.7791,tuttu,1.377e-05,1.408e-05,01,26.84,31.04,-0.0,1.87,-1,-100.0000,-100.0000,7,39,True,break + retest + reclaim@mtf,-0.7570,0.6556,0.13601424083757305,0.08,0.33773195876288664,,0.9054,mean_reversion
p-00013,1000PEPEUSDT,long,momentum,trending_up,2026-05-05 21:16,2026-05-05 22:34,78,sl,0.00421074198,0.00413296,0.004132133408,7140.0,0.555363,-1.053531,-0.585092,0.023827,insufficient_levels,v2_sl_yok,,,capa_yok,0.0041304,0.0042189,01,80.35,31.94,1.3e-05,2.16,1,-2.5805,-2.5805,10,24,True,break + retest + reclaim@ltf,-1.1586,,,0.08,0.925360824742268,,,momentum
p-00014,1000SATSUSDT,long,mr,ranging,2026-05-09 10:01,2026-05-09 11:18,77,tp,1.5693138e-05,1.547e-05,1.5986802e-05,1914636.0,0.427228,1.259275,0.537997,0.024262,rr_below_min:0.04<1.5,0.8-1.5%,1.551e-05,1.1670,tuttu,1.561e-05,1.6e-05,01,35.24,30.67,-0.0,0.86,-1,-100.0000,-100.0000,6,36,True,break + retest + reclaim@htf,-1.1189,0.0797,0.039357488992205356,0.08,0.21793103448275863,,0.5318,mean_reversion
p-00015,1000SATSUSDT,long,mr,ranging,2026-05-09 10:16,2026-05-09 11:18,62,tp,1.5693138e-05,1.547e-05,1.5986802e-05,1914601.0,0.427220,1.259275,0.537988,0.024262,long_anchored,0.8-1.5%,1.5505454545454544e-05,1.1960,tuttu,1.561e-05,1.6e-05,01,35.24,32.27,-0.0,1.13,-1,-100.0000,-100.0000,6,36,True,break + retest + reclaim@ltf,-0.1466,0.7980,1.525478598677057,0.08,0.4098969072164949,,0.48,mean_reversion
p-00016,1000SATSUSDT,short,mr,ranging,2026-05-14 16:01,2026-05-14 23:01,420,tp,1.4927014e-05,1.51e-05,1.465293e-05,2014291.0,0.348444,1.516030,0.528252,0.023833,short_anchored,0.8-1.5%,1.5077999999999999e-05,1.0115,kirildi,1.465e-05,1.508e-05,01,80.99,33.16,0.0,2.96,1,-100.0000,-100.0000,7,33,True,break + retest + reclaim@ltf,-1.4438,0.0971,1.9548377122691925,0.08,0.390344827586207,,0.6856,mean_reversion
p-00017,1000PEPEUSDT,long,breakout,early_reversal_up,2026-06-15 13:31,2026-06-18 04:12,3761,sl,0.00301090206,0.00287195,0.00287137561,9996.0,1.388965,-1.021067,-1.418226,0.023520,long_anchored,2.5-10%,0.0028777757575757577,4.4215,kirildi,0.0028557,0.0031341,01,73.7,39.71,5e-06,2.17,1,-0.3004,-3.6237,10,36,True,break + retest + reclaim@ltf,-0.4599,1.0555,1.789254709032341,0.08,0.925360824742268,0.8052,,breakout
p-00018,1000SATSUSDT,long,mr,ranging,2026-06-16 03:01,2026-06-16 08:56,355,tp,9.821963999999998e-06,9.6e-06,1.0117976e-05,3061497.0,0.679542,1.297670,0.881821,0.024418,rr_below_min:0.01<1.5,1.5-2.5%,9.628260869565217e-06,1.9721,tuttu,9.78e-06,1.012e-05,01,34.53,31.98,-0.0,0.59,-1,-100.0000,-100.0000,8,41,True,break + retest + reclaim@htf,-1.1868,0.0604,0.011797528759686414,0.08,0.1949425287356322,,0.5183,mean_reversion
p-00019,1000SATSUSDT,long,mr,ranging,2026-07-04 23:31,2026-07-05 02:13,162,sl,9.831966e-06,9.65e-06,9.648070000000001e-06,3065415.0,0.557801,-1.053428,-0.587603,0.023886,rr_below_min:1.00<1.5,0.8-1.5%,9.678571428571429e-06,1.5602,kirildi,9.57e-06,9.85e-06,01,32.7,32.82,-0.0,1.83,-1,-100.0000,-100.0000,8,36,True,break + retest + reclaim@mtf,-1.3146,0.1736,0.9973218048588298,0.08,0.4614432989690722,,0.7086,mean_reversion
p-00020,1000RATSUSDT,long,breakout,early_reversal_up,2026-07-11 01:31,2026-07-11 02:58,87,tp,0.031036206,0.0306193,0.03166896494,967.0,0.403148,1.457587,0.587624,0.024254,long_anchored,0.8-1.5%,0.030680909090909092,1.1448,tuttu,0.03087,0.03179,01,72.7,32.59,1.9e-05,4.93,1,-1.4230,-2.0673,8,43,True,break + retest + reclaim@mtf,-0.2257,0.7998,3.3548775923181213,0.08,0.8531958762886598,0.7685,,breakout
p-00021,1000RATSUSDT,long,breakout,early_reversal_up,2026-07-11 03:01,2026-07-11 15:27,746,sl,0.03175635,0.0312371,0.03123085258,945.0,0.490691,-1.060553,-0.520404,0.023809,rr_below_min:1.10<1.5,1.5-2.5%,0.0313,1.4370,kirildi,0.03106,0.03248,01,81.12,46.04,8.1e-05,3.5,1,-2.8556,-3.7987,9,43,True,break + retest + reclaim@mtf,-0.2368,0.8541,1.098246515687399,0.08,0.8531958762886598,1.0,,breakout
p-00022,1000RATSUSDT,long,breakout,early_reversal_up,2026-07-11 03:16,2026-07-11 15:27,731,sl,0.031836366,0.0312371,0.03123085258,945.0,0.566306,-1.052521,-0.596050,0.023839,rr_below_min:1.17<1.5,1.5-2.5%,0.0313,1.6848,kirildi,0.03106,0.03248,01,80.12,48.3,9.4e-05,2.5,1,-2.4788,-3.4226,9,43,True,break + retest + reclaim@mtf,-0.1729,0.9187,1.1749718659273598,0.08,0.8531958762886598,0.7846,,breakout
p-00023,1000RATSUSDT,long,breakout,early_reversal_up,2026-07-11 05:16,2026-07-11 15:27,611,sl,0.03210642,0.031237,0.0312307526,937.0,0.814647,-1.036326,-0.844239,0.023739,rr_below_min:0.42<1.5,2.5-10%,0.0313,2.5117,kirildi,0.03106,0.03248,01,71.72,52.66,2.9e-05,2.34,1,-2.1033,-3.3503,10,42,True,break + retest + reclaim@mtf,0.0131,1.1475,0.42135236521771846,0.08,0.8531958762886598,0.6895,,breakout
p-00024,1000RATSUSDT,long,breakout,early_reversal_up,2026-07-11 06:16,2026-07-11 07:47,91,sl,0.031916382,0.0316269,0.03162057462,942.0,0.272692,-1.109645,-0.302591,0.023941,rr_below_min:0.79<1.5,<0.8%,0.031721428571428574,0.6108,kirildi,0.03162,0.0322,01,60.53,51.92,-2.5e-05,1.93,1,-1.1985,-2.4531,11,42,True,break + retest + reclaim@mtf,-0.5039,0.6170,0.7907172470555112,0.08,0.7865217391304348,0.7009,,breakout
p-00025,1000SATSUSDT,short,breakout,early_reversal_up,2026-07-13 03:46,2026-07-13 05:04,78,sl,9.238152e-06,9.32e-06,9.321864000000001e-06,3241601.0,0.265319,-1.113479,-0.295427,0.024066,short_anchored,<0.8%,9.309459459459459e-06,0.7719,kirildi,9.24e-06,9.32e-06,01,28.94,37.81,-0.0,2.12,-1,-100.0000,-100.0000,7,31,True,break + retest + reclaim@ltf,-0.5457,0.6047,1.7605383809475128,0.08,0.8016494845360825,0.7486,,breakout
p-00026,1000SATSUSDT,long,momentum,trending_up,2026-08-09 23:46,2026-08-10 00:11,25,tp,1.1032205999999999e-05,1.093e-05,1.114777e-05,2720183.0,0.278019,1.043892,0.290222,0.024133,long_anchored,<0.8%,1.09825e-05,0.4506,tuttu,1.099e-05,1.12e-05,01,52.27,34.54,-0.0,2.6,1,-100.0000,-100.0000,10,37,True,break + retest + reclaim@mtf,-0.3765,1.5965,4.025088415170425,0.08,0.8626086956521739,,,momentum
p-00027,1000SATSUSDT,long,momentum,trending_up,2026-08-21 07:46,2026-08-21 07:57,11,sl,1.2482496e-05,1.238e-05,1.2377524e-05,2402852.0,0.246283,-1.121176,-0.276126,0.023894,rr_below_min:0.10<1.5,<0.8%,1.2408461538461538e-05,0.5931,kirildi,1.237e-05,1.249e-05,01,70.08,30.3,0.0,3.11,1,-100.0000,-100.0000,8,41,True,break + retest + reclaim@htf,-0.6011,0.1322,0.0998490742838696,0.08,0.925360824742268,,,momentum
p-00028,1000SATSUSDT,long,momentum,trending_up,2026-08-21 15:16,2026-08-21 15:32,16,sl,1.3112622e-05,1.291e-05,1.2907418e-05,2287218.0,0.463441,-1.064110,-0.493152,0.023805,long_anchored,0.8-1.5%,1.294e-05,1.3165,kirildi,1.291e-05,1.311e-05,01,69.23,30.06,0.0,1.45,1,-100.0000,-100.0000,10,43,True,break + retest + reclaim@mtf,-0.3345,2.8907,1.8554736472594222,0.08,0.9650574712643679,,,momentum
p-00029,1000SATSUSDT,long,mr,weakening_up,2026-08-23 02:16,2026-08-28 16:15,8039,sl,1.1832366e-05,1.084e-05,1.0837831999999999e-05,1968070.0,1.953046,-1.011323,-1.975159,0.017847,rr_below_min:0.18<1.5,2.5-10%,1.0863641304347826e-05,8.1871,kirildi,1.084e-05,1.29e-05,01,29.38,34.25,-0.0,1.81,-1,-100.0000,-100.0000,12,44,True,break + retest + reclaim@ltf,-7.4802,0.3002,0.183712972047854,0.08,0.390344827586207,,0.9277,mean_reversion
p-00001,1INCHUSDT,long,mr,ranging,2026-04-07 12:31,2026-04-07 21:01,510,tp,0.08761751999999999,0.0863431,0.08941971248000001,342.0,0.435852,1.358561,0.592131,0.024219,rr_below_min:0.02<1.5,0.8-1.5%,0.08651666666666667,1.2564,tuttu,0.0871,0.0895,02,25.14,30.83,-0.000141,2.2,-1,0.9352,1.5061,10,18,True,break + retest + reclaim@mtf,-1.2152,0.0461,0.017567869092534525,0.08,0.390344827586207,,0.8571,mean_reversion
p-00002,1000XECUSDT,long,breakout,early_reversal_up,2026-04-13 22:46,2026-04-14 00:58,132,sl,0.007081416,0.00702153,0.007020125694,4240.0,0.253917,-1.117639,-0.283787,0.023916,rr_below_min:1.39<1.5,<0.8%,0.007039421296296296,0.5930,kirildi,0.00702,0.00711,02,85.36,33.39,1.8e-05,4.82,1,-2.5170,-2.5170,8,13,True,break + retest + reclaim@ltf,-0.5473,1.0312,1.3913545844707973,0.08,0.8738144329896907,0.9171,,breakout
p-00003,1000SHIBUSDT,long,breakout,early_reversal_up,2026-04-16 02:46,2026-04-16 10:06,440,sl,0.0060882174,0.00603105,0.0060298437899999995,4931.0,0.281892,-1.105890,-0.311742,0.023902,rr_below_min:0.46<1.5,0.8-1.5%,0.006043166666666667,0.7400,kirildi,0.006026,0.006146,02,76.77,32.33,1e-05,4.01,1,-1.4052,-1.4052,8,15,True,break + retest + reclaim@ltf,-0.6959,0.4248,0.4606527405779788,0.08,0.8531958762886598,0.819,,breakout
p-00004,1000SHIBUSDT,long,breakout,early_reversal_up,2026-04-16 04:01,2026-04-16 10:06,365,sl,0.00610122,0.00603105,0.0060298437899999995,4921.0,0.345307,-1.086342,-0.375121,0.023879,rr_below_min:0.18<1.5,0.8-1.5%,0.006043166666666667,0.9515,kirildi,0.006026,0.006146,02,69.55,36.98,9e-06,2.82,1,-1.5949,-1.5949,8,15,True,break + retest + reclaim@ltf,-0.8870,0.2176,0.1774149296482284,0.08,0.9047422680412371,0.5742,,breakout
p-00005,1000XECUSDT,long,mr,ranging,2026-04-20 00:16,2026-04-21 11:23,2107,tp,0.006911382000000001,0.00671493,0.00719676036,4340.0,0.852602,1.423936,1.214050,0.024492,rr_below_min:0.31<1.5,2.5-10%,0.006728477941176471,2.6464,tuttu,0.00692,0.0072,02,30.27,33.16,-8e-06,1.37,-1,1.3282,1.3282,6,15,True,break + retest + reclaim@mtf,-0.9577,0.0435,0.3069671648166634,0.08,0.33287356321839084,,0.6691,mean_reversion
p-00006,1000XECUSDT,long,mr,choppy,2026-04-25 17:46,2026-04-27 00:53,1867,tp,0.007041408,0.00695131,0.007168096094,4265.0,0.384268,1.343030,0.516083,0.024241,rr_below_min:1.33<1.5,0.8-1.5%,0.006965277777777777,1.0812,tuttu,0.00701,0.00717,02,25.42,33.57,-9e-06,1.99,-1,0.8722,0.8722,6,15,True,break + retest + reclaim@ltf,-1.0418,0.1112,1.3278044064460006,0.08,0.33773195876288664,,0.8302,mean_reversion
p-00007,1000XECUSDT,long,mr,choppy,2026-04-27 06:31,2026-05-06 04:55,12864,tp,0.007011402,0.00671878,0.007466086484,4280.0,1.252422,1.534039,1.921264,0.024785,rr_below_min:0.08<1.5,2.5-10%,0.006732397727272728,3.9793,tuttu,0.00684,0.00748,02,23.07,33.89,-2.1e-05,0.52,-1,1.1640,1.1640,4,15,True,break + retest + reclaim@mtf,-0.7469,0.3656,0.08050643852530498,0.08,0.2861855670103093,,0.9361,mean_reversion
p-00008,1MBABYDOGEUSDT,long,mr,ranging,2026-04-27 07:46,2026-04-29 09:21,2975,tp,0.00040888176,0.00039878,0.00042366524999999997,73484.0,0.742318,1.430490,1.061878,0.024472,rr_below_min:0.40<1.5,1.5-2.5%,0.0003995840517241379,2.2739,kirildi,0.0003991,0.0004246,02,27.24,30.98,-1e-06,0.59,-1,-2.1465,-2.1465,8,24,True,break + retest + reclaim@mtf,-0.1601,0.9898,0.39539935162578554,0.08,0.23463917525773198,,0.76,mean_reversion
p-00009,1000XECUSDT,long,breakout,early_reversal_up,2026-04-29 00:16,2026-04-29 10:27,611,tp,0.0071214239999999995,0.00703156,0.007223714968,4227.0,0.379855,1.074434,0.408129,0.024255,rr_below_min:0.56<1.5,0.8-1.5%,0.007045690789473685,1.0635,kirildi,0.00704,0.00724,02,58.69,38.4,2e-06,0.51,1,-0.1267,-0.1267,5,15,True,break + retest + reclaim@mtf,-0.8906,0.6043,0.560508892173211,0.08,0.7501030927835052,0.6201,,breakout
p-00010,1000SHIBUSDT,long,momentum,trending_up,2026-04-29 08:31,2026-04-29 09:29,58,tp,0.006240247799999999,0.00616379,0.006350139718,4819.0,0.368450,1.371420,0.505300,0.024269,rr_below_min:0.60<1.5,0.8-1.5%,0.006176175833333334,1.0268,tuttu,0.006223,0.006361,02,68.18,30.94,2e-06,2.34,1,-0.6227,-0.6227,7,16,True,break + retest + reclaim@ltf,-0.1579,0.7262,0.6041153969531485,0.08,0.8531958762886598,,,momentum
p-00011,1INCHUSDT,short,mr,ranging,2026-05-01 02:31,2026-05-01 13:47,676,sl,0.0929814,0.0943569,0.09437577137999999,323.0,0.444286,-1.068204,-0.474589,0.024207,rr_below_min:0.10<1.5,0.8-1.5%,0.09416918859649123,1.2774,kirildi,0.0926,0.0944,02,62.49,32.71,7.1e-05,2.28,1,-0.4464,-0.5539,9,20,True,break + retest + reclaim@htf,-0.1584,1.2406,0.10083835750548271,0.08,0.33773195876288664,,0.5667,mean_reversion
